Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20061101,Atlanta,Philadelphia,75,88,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Chicago,Orlando,94,109,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Houston,Utah,97,107,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Indiana,Charlotte,106,99,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,L.A. Clippers,Phoenix,104,112,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Milwaukee,Detroit,105,97,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,New Orleans,Boston,91,87,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,New York,Memphis,118,117,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Portland,Seattle,110,106,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Washington,Cleveland,94,97,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,Toronto,New Jersey,92,102,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061101,L.A. Lakers,Golden State,110,98,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061031,Chicago,Miami,108,66,95.0,94.0,109.0,1,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061031,Phoenix,L.A. Lakers,106,114,105.0,112.0,104.0,1,1,1.0,112.0,104.0,1,1.0,105.0,110.0,98.0,1,1,1.0,0.0,0.0,0,0.0
20061102,San Antonio,Dallas,97,91,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
20061102,Denver,L.A. Clippers,95,96,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,95.0,104.0,112.0,1,0,0.0,0.0,0.0,0,0.0
20061103,Charlotte,Memphis,83,96,95.0,99.0,106.0,1,0,0.0,99.0,106.0,1,0.0,95.0,117.0,118.0,1,0,0.0,117.0,118.0,1,0.0
20061103,Cleveland,San Antonio,88,81,105.0,97.0,94.0,1,1,1.0,97.0,94.0,1,1.0,105.0,97.0,91.0,1,1,1.0,0.0,0.0,0,0.0
